,user_id,created_at,text,ときのそら,ロボ子さん,さくらみこ,星街すいせい,AZKi,夜空メル,アキ・ローゼンタール,赤井はあと,白上フブキ,夏色まつり,湊あくあ,紫咲シオン,百鬼あやめ,癒月ちょこ,大空スバル,大神ミオ,猫又おかゆ,戌神ころね,兎田ぺこら,潤羽るしあ,不知火フレア,白銀ノエル,宝鐘マリン,天音かなた,桐生ココ,角巻わため,常闇トワ,姫森ルーナ,雪花ラミィ,桃鈴ねね,獅白ぼたん,魔乃アロエ,尾丸ポルカ,ラプラス・ダークネス,鷹嶺ルイ,博衣こより,沙花叉クロヱ,風真いろは,火威青,音乃瀬奏),一条莉々華,儒烏風亭らでん,轟はじめ
0,1364925780870922241,2021-12-01 16:06:55+00:00,"イエイイエーイって感じのぺこーら描きました！
#兎田ぺこら #ぺこらーと https://t.co/hhuhn950tn",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2,721892949672366080,2021-12-03 02:35:27+00:00,"にぇ
#さくらみこ
#miko_Art
#みこちはエリート https://t.co/RcHomhnUnu",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,1399838153557516292,2021-12-04 22:34:19+00:00,#ほしまちぎゃらりー ☆彡　　　　　☆〜（ゝ。∂） https://t.co/jruhu3NkVD,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
5,1297366981998305281,2021-12-09 12:58:32+00:00,"今日の僕の頭の中に出てきたラミィちゃん

#LamyArt 
#らみらいぶ https://t.co/iEwCo0swGO",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,166820867,2021-12-11 12:57:55+00:00,"本日最後の料理、激辛ホルモン鍋とわたm…ジンギスカン！
うまー！��
 #つのまきあーと https://t.co/JxgE2M2Pe8",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,1180775166,2021-12-14 09:21:10+00:00,仕事前寝れなさすぎて気づいたらクソコラ作ってた #マリンのお宝 https://t.co/F85T5idDUJ,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
8,2483793577,2021-12-16 09:12:21+00:00,"【狩り】
本能が叫んだぺこ・・・「逃げろ」と。
#ししらーと #ぺこらーと #つのまきあーと

※最初APEXを想定していたのでマスティフのままっす。

翻訳用はこちら
https://t.co/P3cZYe0XOs https://t.co/gMdZYiueWX",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
10,1307227435977465856,2021-12-16 16:43:59+00:00,"定期的にGHOST描きたくなる
#ほしまちぎゃらりー https://t.co/SkpAjqI8Xy",False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
11,2889690810,2021-12-18 06:56:09+00:00,静止画。雪民さんとのお昼寝イメージで描きました☺️　#LamyArt https://t.co/Qx5UOqw6FE,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
12,1223609448742047744,2021-12-20 12:53:00+00:00,"ちょこ先生 
 #しょこらーと
 #絵描きさんと繋がりたい 
 #イラスト練習中 https://t.co/1huO8vfGva",False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,1422534777047969792,2021-12-24 16:28:52+00:00,"ころさんとツリーくん����
#生神もんざえもん #できたてころね https://t.co/SEqcHCAn3H",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
16,1454802460204171265,2021-12-25 14:52:15+00:00,"落書き会長

#みかじ絵 https://t.co/tGRnn5bgck",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,1123675245334765568,2021-12-31 02:18:08+00:00,"Booo! / TOKOTOKO(西沢さんP)　ねねVer【ホロライブ /桃鈴ねね】Booo!  / TOKOTOKO(西沢さんP)【歌ってみた】https://t.co/Za5NN9hwiI
#桃鈴ねね #ねねいろらいぶ #ねねアルバム
チャンネル登録よろしくお願いします！",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
